spans,text
correct enga apa military da oodi vilaiyada solli tharuvaaaayaa,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
dei rajini pavam da ne varaven poraven ellam karithuppatha koraiya pesittu erukkan   ,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
dey dey deyyy loosu pasangala munna pinna jayalalitha amma va pathrukingalada gambeeramna ennanu avanga kannula tha paakanum amma oda history ah ithu soniya gandhi mari iruku chaiiii avanga bio edukanumna az pathutu vanthu edungadaa dummy akkaathinga,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]"
intha maari comments ku like kekuravangala india va vittu veliya annupanum,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
  k likes ineram sila arivuketta pundaika ithku karanam vivek obrai ila kajal ila aksara kakathanu innum sollala,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
short film ah yum vittu vakalaya enada panni vachirukeenga,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
தமிழ் நாட்ல இருக்குற சாதிய பைத்தியகார கூதியானுங்கள எல்லாம் ஓரே இடத்தில் பார்க்க ஒரு வாய்ப்பை தந்த மோகன் வன்னிக்கு சாரி பன்னிக்கு நன்றிகள்,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
otha vaaya odachiruven thalapathiya pathu sirichirukka,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
  dislike people should die as soon as posiible,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
theatre ellaam insure panni vachukkangappaa    la theatre ellaam kandam,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
naaa arasiyalukku varuvathu uruthirajini tells this dialog since   semme joke,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
comali  looks teaser la varave ella,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
pa ranjith paru da unaku sc st quote job government job quarters ellam cancel pannanum,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]"
   rajini ah serupala adicha maari irundhuchu,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
friend nu fb la like kudukkara friend  dunu nenachiya life be kudukkanu da,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
statue odaikalam but br kolkai alika mudiyathu,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
iron man fans dis like podunga intha vidio kku,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
pakathane pora intha kaliyoda attatha signofthehornssignofthehornssignofthehornssignofthehornssignofthehornssignofthehornssignofthehornssignofthehornssignofthehornssignofthehornssignofthehornssignofthehornssignofthehornssignofthehornssignofthehorns,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
marana mass ah irukkesong um trailer umsaavadi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
mersal ku siricha siripu viswasam movie ku illaidhu enna da anil ku vandha sodhanai,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
