text,spans
evanukachum pondati kolandhainu sentiment irundha  apdiyaeoadi poairu kola gandula iruken mavana kollama vida mata,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]"
adei ennada short film la irunthu suturukinga,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
super dialogue  oruthar mela visvasam kattrathukkaga innoruthavarai asinga paduthathinga,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
epadiya jathi padam ponnu padama edungada india vallarasu agidun pogada nigalun unga jathi padam anda parambarai penda parambarai nu vadhuduraga da,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]"
ponnu mella kaivaikuravan kai mattum illa uyirayim edukanum nanba,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
keka bekka short film bitu copy pa    enada apditye andha short film ah eduthu vachurukinga,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]"
his getup is looking like jaguar movie hero getup  mask and body language ,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
innum like kettu yaarum comment pannalaya,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
ommala bgm vera level sema bgm sam vilaiyandurukan,"[0, 1, 2, 3, 4, 5, 6, 7]"
vijaysrthupathy ku padathhula role irukka illayaa da yenda ipdi pandringa but thalaivaa nee vera level gun ah suthhi utta paaru  pori kelambudhu,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
ajith rasigargal pala beru vedhalam padam parthu tharkolaiiiii,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
otha sadhi veri puduchu alayadhinga da,"[0, 1, 2, 3, 4, 5, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
ena da full ah malayalam comment ah ve irku,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
makkalta kaitatu vaangae vivasayatha base panni padam edukirainga idanala tamil cinemavukum use illa vivasaigalukum use illa,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
oru nalla actor ah pomma maari bigil la ukkara vachutingale da,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
ada paavingla dhool padatha apdiye copy pantingla yar sammy antha director,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
naan arasilaluku varuvadhu urudhi nu rajini solrathu   dec aana story line   nu solreenga enna da trailer la ye flaw irruku,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]"
neegro kila kunicha wig paranthurum ithula munji  ku rose powder vera,"[0, 1, 2, 3, 4, 5, 6, 7, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
ngk diwali ku release aairukanum apo theriyum yar gethunu,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
na arasiyluku varradhu urudhi ea idhu   yara ematha pakuringa,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
enna da mission impossible tamil version mari iruku,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
ennada bomma padam mathire irukku enna kandravi anim ithu,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
aduthavanga music podamataru ilayaraja what have now did it,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
visvasam movie ah kandu pinvagiya petta,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
elam okay but bgm thaa naai kathura madiri irukku,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
thalaivar look kaaga like evlo young ah irukaru pa,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
epidi daa veakame illama unlike poduringa  padam blockbuster daa,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
muttal makkalmakkaluku evan enne seithansanbathithu avane vachukuvan gaja puyaluku ena seithan makkal than mural,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
masss trailer antha  k dislikes pannavangalam yaaru samy nengalam epdithan ungaluku padam edukanum ithuku mela,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]"
enna pa mugamoodi part   va,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
bigil close  happy diwali with kaidhii ,"[6, 7, 8, 9, 10, 11, 12]"
dei yappa munjha paarthu sirichu sirichu vayiru vazhikuthu rollingonthefloorlaughing,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
last battle feels like power rangers spd,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
adappainggela yaruda neenga shankar sir,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
thai kilavi ku simran rombha mel,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
ada dei nama sambatha da dei,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
plastic surgery face mari irruku,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
ithukum  k dislikesungaluku yentha maathri padam daa edukanum thotuttalaa iruku daa ungalukku,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]"
yara emathurenga ithu   rajinikanth ah vachi senjuteenga,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
draupathi  ovoruvarum paarkka ventiya patam vaazhkai paatam   memes = kaala kabali pariyerum perumal asuran  iththanai saathi veri patadukku varada kovam   ore oru draupathi patadukku varudunna   saathiya veri ungalukku thaana,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
marvel mathiri copy adichurkingale da   ,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
enaku sotta aytu iruku née gavanchiya,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
hindi villanunga tholla thaanga mudilapa saami,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
sirapana tharamana sambavangala inimel tha paaka pore,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
sir ku rombo pasikutha sooru podalaya,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
its seems like visvasam theme music nu paathaley siripu thaa varuthu,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
ippotha magamuni paathu oru kalathule irukke athukulo innona,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
 s  s  s  s  s  s  s  s  police in films  namba department ku asigam  public dei police  real life la kevalam dhaan irukeenga,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 72, 73, 74, 75, 76, 77, 78]"
   dei evanukavathu pondati kulanthanu sentimentu kintimentu iruntha apdiye odi peyru vivasam,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]"
rip  krish  thor  iron man  sakthimaan  badman ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
jayam ravi potta ghevidiya payan avan kamal rasigar,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
sir ku one more bulp parcellllllllll,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
inime evanavathu recorda pathi pesatu aparam avanugalukku irukku,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
unga vilamparathugu rajiniya use panringada paratheasi avar   la sonnatha un kathulaa kettiyada avar eppatha sonnaru nan arasiyalugu varuvathu urithinu       eppatha sonnaru da,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]"
inna pa trailer supera irukku pakalam padam eppdi irukkum nu nalla iruntha santhosham,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
misnarry kaikuli vijay padatai indukal vachi saivom,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
enna da innum trending aagala thuuu,"[30, 31, 32, 33, 34, 35]"
antha aalukum yena mathiri  oru pulla irruku  semma  kaithikarthi saraveti  devaliku  i am waiting  vij fan nann,"[77, 78, 79, 80, 81, 82, 83, 84, 85]"
patha mass ah iruku bigli trailar alavuku worth ah iruku,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
