text	spans
Evanukachum pondati kolandhainu sentiment irundha , apdiyaeoadi poairu, kola gandula iruken mavana kollama vida mata	[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]
Adei ennada short film la irunthu suturukinga	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
Super dialogue  Oruthar mela visvasam kattrathukkaga innoruthavarai asinga paduthathinga	[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]
Epadiya jathi padam. Ponnu padama edungada. India vallarasu agidun. Pogada nigalun unga jathi padam. Anda parambarai penda parambarai nu vadhuduraga da.	[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]
Ponnu mella kaivaikuravan Kai mattum illa uyirayim edukanum nanba	[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]
Keka bekka short film bitu copy pa 1:21 enada apditye andha short film ah eduthu vachurukinga	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]
His getup is looking like jaguar movie hero getup ( mask and body language )	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
Innum like kettu yaarum comment pannalaya?	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]
Ommala bgm Vera level, sema bgm sam vilaiyandurukan	[0, 1, 2, 3, 4, 5, 6, 7]
vijaysrthupathy ku padathhula role irukka illayaa da... yenda ipdi pandringa.. but thalaivaa nee vera level.. gun ah suthhi utta paaru .. pori kelambudhu....	[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]
Ajith rasigargal pala beru vedhalam padam parthu tharkolaiiiii	[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
Otha sadhi veri puduchu alayadhinga da	[0, 1, 2, 3, 4, 5, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
Ena da full ah malayalam comment ah ve irku	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]
Makkalta kaitatu vaangae vivasayatha base panni Padam edukirainga idanala Tamil cinemavukum use illa vivasaigalukum use illa	[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]
Oru nalla actor ah pomma maari bigil la ukkara vachutingale da	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
Ada paavingla dhool padatha apdiye copy pantingla..... yar sammy antha director.	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
Naan arasilaluku varuvadhu urudhi nu rajini solrathu 2017 Dec, aana story line 2016 nu solreenga. Enna da trailer la ye flaw irruku	[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]
neegro kila kunicha wig paranthurum ithula munji  ku rose powder vera	[0, 1, 2, 3, 4, 5, 6, 7, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]
Ngk diwali ku release aairukanum..... Apo theriyum yar gethunu....	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
Na arasiyluku varradhu urudh.i ea idhu 96 yara ematha pakuringa	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
Enna Da mission impossible Tamil version Mari iruku	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
Ennada bomma padam mathire irukku enna kandravi anim ithu	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]
Aduthavanga music podamataru ilayaraja, what have now did it	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]
Visvasam movie ah kandu pinvagiya petta	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
Elam okay but BGM thaa naai kathura madiri irukku	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
Thalaivar look kaaga like.. Evlo young ah irukaru pa	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]
Epidi daa veakame illama unlike poduringa...  Padam blockbuster daa	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]
Muttal makkal,makkaluku Evan enne seithan.sanbathithu avane vachukuvan. Gaja puyaluku ena seithan. Makkal than mural.	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
Masss trailer.... Antha 26k dislikes pannavangalam yaaru Samy nengalam.. epdithan ungaluku Padam edukanum ithuku mela...	[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]
Enna pa mugamoodi part 2 va	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
Bigil Close .... Happy Diwali With Kaidhii ...	[6, 7, 8, 9, 10, 11, 12]
Dei Yappa munjha paarthu Sirichu Sirichu vayiru vazhikuthu 🤣	[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
Last Battle feels like Power Rangers SPD.	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]
Adappainggela... yaruda neenga... shankar sir	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
Thai kilavi ku simran rombha Mel	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
Ada dei nama sambatha da dei	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
Plastic surgery face mari irruku	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
Ithukum 52k dislikes....ungaluku yentha maathri padam daa edukanum thotuttalaa iruku daa ungalukku	[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]
Yara emathurenga ithu 1996, rajinikanth ah vachi senjuteenga..	[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
DRAUPATHI  Ovoruvarum Paarkka Ventiya Patam (VAAZHKAI PAATAM)   Memes => Kaala, Kabali, Pariyerum Perumal, Asuran  Iththanai Saathi Veri Patadukku Varada Kovam   Ore Oru DRAUPATHI Patadukku Varudunna   Saathiya Veri Ungalukku Thaana	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]
Marvel mathiri copy adichurkingale da 0.33	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
Enaku sotta aytu iruku.. Née gavanchiya	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
Hindi villanunga tholla thaanga mudilapa saami	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]
Sirapana tharamana sambavangala inimel tha paaka pore	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
sir ku rombo pasikutha sooru podalaya	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
It's seems like visvasam theme music nu paathaley siripu thaa varuthu	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]
Ippotha magamuni paathu oru kalathule irukke athukulo innona.	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
40s 50s 60s 70s 80s 90s 00s 10s  Police in films:  namba department .ku asigam...  Public: dei police  real life la kevalam dhaan irukeenga	[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 72, 73, 74, 75, 76, 77, 78]
@1:55 'dei evanukavathu pondati kulanthanu sentimentu kintimentu iruntha apdiye odi peyru' -Vi**vasam	[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]
Rip  Krish ... Thor .. Iron man  Sakthimaan ... Badman ....	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
Jayam ravi potta ghevidiya payan avan kamal rasigar	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
Sir ku one more bulp parcellllllllll	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
Inime Evanavathu Recorda Pathi Pesatu Aparam Avanugalukku Irukku	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]
Unga vilamparathugu rajiniya use panringada paratheasi avar 96 la sonnatha un kathulaa kettiyada avar eppatha sonnaru nan arasiyalugu varuvathu urithinu 31/12 / 2017 eppatha sonnaru da	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]
inna pa trailer supera irukku pakalam padam eppdi irukkum nu nalla iruntha santhosham	[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]
Misnarry kaikuli vijay padatai indukal vachi saivom	[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
Enna da innum trending aagala thuuu	[30, 31, 32, 33, 34, 35]
Antha aalukum yena mathiri  Oru pulla irruku  Semma  Kaithi-Karthi saraveti  Devaliku...  I AM waiting....  Vij fan Nann...	[77, 78, 79, 80, 81, 82, 83, 84, 85]
Patha mass ah iruku bigli trailar alavuku worth ah iruku	[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
